Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Afghanistan,AFG,1950,28.156,,7776180,Asia
Afghanistan,AFG,1951,28.584,,7879343,Asia
Afghanistan,AFG,1952,29.014,,7987784,Asia
Afghanistan,AFG,1953,29.452,,8096703,Asia
Afghanistan,AFG,1954,29.698,,8207954,Asia
Afghanistan,AFG,1955,30.366,,8326981,Asia
Afghanistan,AFG,1956,30.83,,8454303,Asia
Afghanistan,AFG,1957,31.345,,8588340,Asia
Afghanistan,AFG,1958,31.84,,8723412,Asia
Afghanistan,AFG,1959,32.337,,8869270,Asia
Afghanistan,AFG,1960,32.799,,9035048,Asia
Afghanistan,AFG,1961,33.291,,9214082,Asia
Afghanistan,AFG,1962,33.757,,9404410,Asia
Afghanistan,AFG,1963,34.201,,9604491,Asia
Afghanistan,AFG,1964,34.673,,9814317,Asia
Afghanistan,AFG,1965,35.124,,10036003,Asia
Afghanistan,AFG,1966,35.583,,10266397,Asia
Afghanistan,AFG,1967,36.042,,10505961,Asia
Afghanistan,AFG,1968,36.51,,10756924,Asia
Afghanistan,AFG,1969,36.979,,11017417,Asia
Afghanistan,AFG,1970,37.46,,11290134,Asia
Afghanistan,AFG,1971,37.932,,11567672,Asia
Afghanistan,AFG,1972,38.423,,11853698,Asia
Afghanistan,AFG,1973,38.951,,12158000,Asia
Afghanistan,AFG,1974,39.469,,12469127,Asia
Afghanistan,AFG,1975,39.994,,12773966,Asia
Afghanistan,AFG,1976,40.518,,13059861,Asia
Afghanistan,AFG,1977,41.082,,13340758,Asia
Afghanistan,AFG,1978,40.086,,13611444,Asia
Afghanistan,AFG,1979,38.844,,13655575,Asia
Afghanistan,AFG,1980,39.258,,13169313,Asia
Afghanistan,AFG,1981,39.406,,11937586,Asia
Afghanistan,AFG,1982,36.058,,10991380,Asia
Afghanistan,AFG,1983,36.517,,10917985,Asia
Afghanistan,AFG,1984,31.473,,11190222,Asia
Afghanistan,AFG,1985,32.132,,11426855,Asia
Afghanistan,AFG,1986,38.4,,11420074,Asia
Afghanistan,AFG,1987,38.831,,11387822,Asia
Afghanistan,AFG,1988,43.238,,11523299,Asia
Afghanistan,AFG,1989,44.496,,11874089,Asia
Afghanistan,AFG,1990,45.118,,12045664,Asia
Afghanistan,AFG,1991,45.521,,12238879,Asia
Afghanistan,AFG,1992,46.569,,13278983,Asia
Afghanistan,AFG,1993,51.021,,14943175,Asia
Afghanistan,AFG,1994,50.969,,16250800,Asia
Afghanistan,AFG,1995,52.103,,17065837,Asia
Afghanistan,AFG,1996,52.83,,17763266,Asia
Afghanistan,AFG,1997,53.212,,18452100,Asia
Afghanistan,AFG,1998,52.487,,19159996,Asia
Afghanistan,AFG,1999,54.532,,19887792,Asia
Afghanistan,AFG,2000,55.005,1617.8264,20130334,Asia
Afghanistan,AFG,2001,55.511,1454.1108,20284303,Asia
Afghanistan,AFG,2002,56.225,1774.3087,21378123,Asia
Afghanistan,AFG,2003,57.171,1815.9282,22733053,Asia
Afghanistan,AFG,2004,57.81,1776.9182,23560656,Asia
Afghanistan,AFG,2005,58.247,1908.1147,24404575,Asia
Afghanistan,AFG,2006,58.553,1929.7239,25424100,Asia
Afghanistan,AFG,2007,58.956,2155.353,25909852,Asia
Afghanistan,AFG,2008,59.708,2191.5044,26482631,Asia
Afghanistan,AFG,2009,60.248,2565.022,27466102,Asia
Afghanistan,AFG,2010,60.702,2848.5862,28284088,Asia
Afghanistan,AFG,2011,61.25,2757.0525,29347708,Asia
Afghanistan,AFG,2012,61.735,2985.319,30560036,Asia
Afghanistan,AFG,2013,62.188,3046.5798,31622709,Asia
Afghanistan,AFG,2014,62.26,3017.9426,32792528,Asia
Afghanistan,AFG,2015,62.27,2967.6921,33831767,Asia
Afghanistan,AFG,2016,62.646,2958.7854,34700613,Asia
Afghanistan,AFG,2017,62.406,2952.999,35688941,Asia
Afghanistan,AFG,2018,62.443,2902.392,36743040,Asia
Afghanistan,AFG,2019,62.941,2927.245,37856125,Asia
Afghanistan,AFG,2020,61.454,2769.6858,39068977,Asia
Afghanistan,AFG,2021,60.417,2144.1665,40000410,Asia
Afghanistan,AFG,2022,65.617,1981.7102,40578847,Asia
Afghanistan,AFG,2023,66.035,1983.8126,41454762,Asia
Africa (UN),UN_AFR,1950,37.245,,227776420,
Africa (UN),UN_AFR,1951,37.775,,232556973,
Africa (UN),UN_AFR,1952,38.255,,237539543,
Africa (UN),UN_AFR,1953,38.731,,242685066,
Africa (UN),UN_AFR,1954,39.088,,248005819,
Africa (UN),UN_AFR,1955,39.547,,253537849,
Africa (UN),UN_AFR,1956,39.976,,259271438,
Africa (UN),UN_AFR,1957,39.856,,265128663,
Africa (UN),UN_AFR,1958,40.24,,271041740,
Africa (UN),UN_AFR,1959,41.194,,277271605,
Africa (UN),UN_AFR,1960,41.396,,283921952,
Africa (UN),UN_AFR,1961,41.776,,290813749,
Africa (UN),UN_AFR,1962,42.253,,297959634,
Africa (UN),UN_AFR,1963,42.718,,305371042,
Africa (UN),UN_AFR,1964,43.09,,313060397,
Africa (UN),UN_AFR,1965,43.355,,321013252,
Africa (UN),UN_AFR,1966,43.46,,329251993,
Africa (UN),UN_AFR,1967,43.747,,337850713,
Africa (UN),UN_AFR,1968,44.252,,346800642,
Africa (UN),UN_AFR,1969,44.508,,356032259,
Africa (UN),UN_AFR,1970,44.986,,365551873,
Africa (UN),UN_AFR,1971,45.4,,375326099,
Africa (UN),UN_AFR,1972,45.459,,385311885,
Africa (UN),UN_AFR,1973,46.101,,395821649,
Africa (UN),UN_AFR,1974,46.412,,406869977,
Africa (UN),UN_AFR,1975,46.807,,418433158,
Africa (UN),UN_AFR,1976,47.549,,430496629,
Africa (UN),UN_AFR,1977,48.041,,442660134,
Africa (UN),UN_AFR,1978,48.429,,455538926,
Africa (UN),UN_AFR,1979,48.956,,469198177,
Africa (UN),UN_AFR,1980,49.409,,483051385,
Africa (UN),UN_AFR,1981,49.823,,497620643,
Africa (UN),UN_AFR,1982,50.213,,512958548,
Africa (UN),UN_AFR,1983,49.546,,528232408,
Africa (UN),UN_AFR,1984,49.74,,543637779,
Africa (UN),UN_AFR,1985,50.133,,559663769,
Africa (UN),UN_AFR,1986,50.589,,575967004,
Africa (UN),UN_AFR,1987,51.189,,592601035,
Africa (UN),UN_AFR,1988,51.06,,609387393,
Africa (UN),UN_AFR,1989,51.706,,626358878,
Africa (UN),UN_AFR,1990,51.657,,643775035,
Africa (UN),UN_AFR,1991,51.494,,661103507,
Africa (UN),UN_AFR,1992,51.426,,678557816,
Africa (UN),UN_AFR,1993,51.83,,696621487,
Africa (UN),UN_AFR,1994,49.959,,714502385,
Africa (UN),UN_AFR,1995,52.343,,732695149,
Africa (UN),UN_AFR,1996,52.37,,751473489,
Africa (UN),UN_AFR,1997,52.584,,770384408,
Africa (UN),UN_AFR,1998,52.399,,789981452,
Africa (UN),UN_AFR,1999,53.062,,810079555,
Africa (UN),UN_AFR,2000,53.667,,830582526,
Africa (UN),UN_AFR,2001,54.006,,851690089,
Africa (UN),UN_AFR,2002,54.392,,873411062,
Africa (UN),UN_AFR,2003,54.842,,895734228,
Africa (UN),UN_AFR,2004,55.343,,918778214,
Africa (UN),UN_AFR,2005,55.849,,942546385,
Africa (UN),UN_AFR,2006,56.463,,966932140,
Africa (UN),UN_AFR,2007,57.082,,992055603,
Africa (UN),UN_AFR,2008,57.666,,1018065280,
Africa (UN),UN_AFR,2009,57.752,,1044777531,
Africa (UN),UN_AFR,2010,58.77,,1072216494,
Africa (UN),UN_AFR,2011,58.96,,1100148604,
Africa (UN),UN_AFR,2012,59.805,,1128843458,
Africa (UN),UN_AFR,2013,60.267,,1158780293,
Africa (UN),UN_AFR,2014,60.473,,1189220342,
Africa (UN),UN_AFR,2015,60.844,,1220075491,
Africa (UN),UN_AFR,2016,61.208,,1251208462,
Africa (UN),UN_AFR,2017,61.514,,1282902113,
Africa (UN),UN_AFR,2018,62.167,,1315409772,
Africa (UN),UN_AFR,2019,62.449,,1348005494,
Africa (UN),UN_AFR,2020,62.257,,1380821169,
Africa (UN),UN_AFR,2021,61.787,,1413753046,
Africa (UN),UN_AFR,2022,62.92,,1446883650,
Africa (UN),UN_AFR,2023,63.843,,1480770518,
Albania,ALB,1950,44.521,,1247854,Europe
Albania,ALB,1951,45.274,,1276365,Europe
Albania,ALB,1952,46.281,,1308368,Europe
Albania,ALB,1953,47.369,,1343581,Europe
Albania,ALB,1954,48.416,,1381088,Europe
Albania,ALB,1955,49.575,,1418855,Europe
Albania,ALB,1956,50.847,,1456823,Europe
Albania,ALB,1957,52.257,,1497954,Europe
Albania,ALB,1958,53.736,,1543982,Europe
Albania,ALB,1959,55.13,,1595021,Europe
Albania,ALB,1960,56.413,,1649393,Europe
Albania,ALB,1961,57.488,,1698801,Europe
Albania,ALB,1962,58.494,,1743739,Europe
Albania,ALB,1963,59.479,,1791289,Europe
Albania,ALB,1964,60.404,,1841445,Europe
